Symbol,Stock Name
BLCM,"Bellicum Pharmaceuticals, Inc. "
BLCN,Siren Nasdaq NexGen Economy ETF
BLCT,BlueCity Holdings Limited 
BLDE,"Blade Air Mobility, Inc. "
BLDEW,"Blade Air Mobility, Inc. "
BLDP,"Ballard Power Systems, Inc. "
BLEU,bleuacacia ltd 
BLEUR,bleuacacia ltd 
BLEUU,bleuacacia ltd 
BLEUW,bleuacacia ltd 
BLFS,"BioLife Solutions, Inc. "
BLFY,Blue Foundry Bancorp 
BLI,"Berkeley Lights, Inc. "
BLIN,"Bridgeline Digital, Inc. "
BLKB,"Blackbaud, Inc. "
BLMN,"Bloomin' Brands, Inc. "
BLNG,Belong Acquisition Corp. 
BLNGU,Belong Acquisition Corp. 
BLNGW,Belong Acquisition Corp. 
BLNK,Blink Charging Co. 
BLNKW,Blink Charging Co. 
BLPH,"Bellerophon Therapeutics, Inc. "
BLRX,BioLineRx Ltd. 
BLSA,BCLS Acquisition Corp. 
BLTS,Bright Lights Acquisition Corp. 
BLTSU,Bright Lights Acquisition Corp. 
BLTSW,Bright Lights Acquisition Corp. 
BLU,BELLUS Health Inc. 
BLUE,"bluebird bio, Inc. "
BLZE,"Backblaze, Inc. "
BMAQ,Blockchain Moon Acquisition Corp. 
BMAQR,Blockchain Moon Acquisition Corp. 
BMAQU,Blockchain Moon Acquisition Corp. 
BMAQW,Blockchain Moon Acquisition Corp. 
BMBL,Bumble Inc. 
BMEA,"Biomea Fusion, Inc. "
BMRA,"Biomerica, Inc. "
BMRC,Bank of Marin Bancorp 
BMRN,BioMarin Pharmaceutical Inc. 
BND,Vanguard Total Bond Market ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNFT,"Benefitfocus, Inc. "
BNGO,"Bionano Genomics, Inc. "
BNGOW,"Bionano Genomics, Inc. "
BNIX,Bannix Acquisition Corp. 
BNIXR,Bannix Acquisition Corp. 
BNIXW,Bannix Acquisition Corp. 
BNNR,Banner Acquisition Corp. 
BNNRU,Banner Acquisition Corp. 
BNNRW,Banner Acquisition Corp. 
BNOX,Bionomics Limited 
BNR,Burning Rock Biotech Limited 
BNSO,"Bonso Electronics International, Inc. "
BNTC,Benitec Biopharma Inc. 
BNTX,BioNTech SE 
BOCN,Blue Ocean Acquisition Corp 
BOCNU,Blue Ocean Acquisition Corp 
BOCNW,Blue Ocean Acquisition Corp 
BOKF,BOK Financial Corporation 
BOLT,"Bolt Biotherapeutics, Inc. "
BON,Bon Natural Life Limited 
BOOM,DMC Global Inc. 
BOSC,B.O.S. Better Online Solutions 
BOTJ,"Bank of the James Financial Group, Inc. "
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOXL,Boxlight Corporation 
BPAC,Bullpen Parlay Acquisition Company 
BPACU,Bullpen Parlay Acquisition Company 
BPACW,Bullpen Parlay Acquisition Company 
BPMC,Blueprint Medicines Corporation 
BPOP,"Popular, Inc. "
BPOPM,"Popular, Inc. "
BPRN,The Bank of Princeton 
BPTH,Bio
BPTS,Biophytis SA 
BPYPM,Brookfield Property Partners L.P. 
BPYPN,Brookfield Property Partners L.P. 
BPYPO,Brookfield Property Partners L.P. 
BPYPP,Brookfield Property Partners L.P. 
BRAC,Broad Capital Acquisition Corp 
BRACR,Broad Capital Acquisition Corp 
BRACU,Broad Capital Acquisition Corp 
BRAG,Bragg Gaming Group Inc. 
BRCN,Burcon NutraScience Corp. 
BREZ,Breeze Holdings Acquisition Corp. 
BREZR,Breeze Holdings Acquisition Corp. 
BREZW,Breeze Holdings Acquisition Corp. 
BRFH,Barfresh Food Group Inc. 
BRID,Bridgford Foods Corporation 
BRIV,B. Riley Principal 250 Merger Corp. 
BRIVU,B. Riley Principal 250 Merger Corp. 
BRIVW,B. Riley Principal 250 Merger Corp. 
BRKH,BurTech Acquisition Corp. 
BRKHU,BurTech Acquisition Corp. 
BRKHW,BurTech Acquisition Corp. 
BRKL,"Brookline Bancorp, Inc. "
BRKR,Bruker Corporation 
BRLI,Brilliant Acquisition Corporation 
BRLIR,Brilliant Acquisition Corporation 
BRLIU,Brilliant Acquisition Corporation 
BRLIW,Brilliant Acquisition Corporation 
BRLT,"Brilliant Earth Group, Inc. "
BROG,Brooge Energy Limited  
BROGW,Brooge Energy Limited  
BRP,"BRP Group, Inc. "
BRPM,B. Riley Principal 150 Merger Corp. 
BRPMU,B. Riley Principal 150 Merger Corp. 
BRPMW,B. Riley Principal 150 Merger Corp. 
BRQS,"Borqs Technologies, Inc.  "
BRTX,"BioRestorative Therapies, Inc. "
BRY,Berry Corporation (bry) 
BRZE,"Braze, Inc. "
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSBK,Bogota Financial Corp. 
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSCV,Invesco BulletShares 2031 Corporate Bond ETF
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSET,"Bassett Furniture Industries, Incorporated "
BSFC,Blue Star Foods Corp. 
BSGA,Blue Safari Group Acquisition Corp. 
BSGAR,Blue Safari Group Acquisition Corp. 
BSGAU,Blue Safari Group Acquisition Corp. 
BSGM,"BioSig Technologies, Inc. "
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF
BSKY,"Big Sky Growth Partners, Inc. "
BSKYU,"Big Sky Growth Partners, Inc. "
BSKYW,"Big Sky Growth Partners, Inc. "
BSMM,Invesco BulletShares 2022 Municipal Bond ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
BSMV,Invesco BulletShares 2031 Municipal Bond ETF
BSQR,BSQUARE Corporation 
BSRR,Sierra Bancorp 
BSVN,Bank7 Corp. 
BSY,"Bentley Systems, Incorporated "
BTAI,"BioXcel Therapeutics, Inc. "
BTB,Bit Brother Limited 
BTBD,"BT Brands, Inc. "
BTBDW,"BT Brands, Inc. "
BTBT,"Bit Digital, Inc. "
BTCS,BTCS Inc. 
BTCY,"Biotricity, Inc. "
BTEC,Principal Healthcare Innovators ETF
BTF,Valkyrie Bitcoin Strategy ETF
BTOG,"China Xiangtai Food Co., Ltd. "
BTRS,BTRS Holdings Inc. 
BTTX,"Better Therapeutics, Inc. "
BTWN,Bridgetown Holdings Limited 
BTWNU,Bridgetown Holdings Limited 
BTWNW,Bridgetown Holdings Limited 
BTX,"Brooklyn ImmunoTherapeutics, Inc. "
BUG,Global X Cybersecurity ETF
BUSE,First Busey Corporation 
BVS,Bioventus Inc. 
BVXV,BiondVax Pharmaceuticals Ltd. 
BWAC,Better World Acquisition Corp. 
BWACU,Better World Acquisition Corp. 
BWACW,Better World Acquisition Corp. 
BWAQ,Blue World Acquisition Corporation 
BWAQR,Blue World Acquisition Corporation 
BWAQU,Blue World Acquisition Corporation 
BWAQW,Blue World Acquisition Corporation 
BWAY,BrainsWay Ltd. 
BWB,"Bridgewater Bancshares, Inc. "
BWBBP,"Bridgewater Bancshares, Inc. "
BWC,Blue Whale Acquisition Corp I 
BWCAU,Blue Whale Acquisition Corp I 
BWCAW,Blue Whale Acquisition Corp I 
BWEN,"Broadwind, Inc. "
BWFG,"Bankwell Financial Group, Inc. "
BWMN,Bowman Consulting Group Ltd. 
BWMX,"Betterware de Mexico, S.A.B de C.V. "
BWV,"Blue Water Vaccines, Inc. "
BXRX,"Baudax Bio, Inc. "
BYFC,Broadway Financial Corporation 
BYND,"Beyond Meat, Inc. "
BYNO,byNordic Acquisition Corporation 
BYNOU,byNordic Acquisition Corporation 
BYNOW,byNordic Acquisition Corporation 
BYRN,"Byrna Technologies, Inc. "
BYSI,"BeyondSpring, Inc. "
BYTS,BYTE Acquisition Corp. 
BYTSU,BYTE Acquisition Corp. 
BYTSW,BYTE Acquisition Corp. 
BZ,KANZHUN LIMITED 
BZFD,"BuzzFeed, Inc. "
BZFDW,"BuzzFeed, Inc. "
BZUN,Baozun Inc. 
CAAS,"China Automotive Systems, Inc. "
CABA,"Cabaletta Bio, Inc. "
CAC,Camden National Corporation 
CACC,Credit Acceptance Corporation 
CACG,ClearBridge All Cap Growth ESG ETF
CADL,"Candel Therapeutics, Inc. "
CAKE,The Cheesecake Factory Incorporated 
CALA,"Calithera Biosciences, Inc. "
CALB,California BanCorp 
CALM,Cal
CALT,Calliditas Therapeutics AB 
CAMP,CalAmp Corp. 
CAMT,Camtek Ltd. 
CAN,Canaan Inc. 
CAPR,"Capricor Therapeutics, Inc. "
CAR,"Avis Budget Group, Inc. "
CARA,"Cara Therapeutics, Inc. "
CARE,"Carter Bankshares, Inc. "
CARG,"CarGurus, Inc. "
CARV,"Carver Bancorp, Inc. "
CARZ,First Trust S
CASA,"Casa Systems, Inc. "
CASH,"Meta Financial Group, Inc. "
CASI,"CASI Pharmaceuticals, Inc. "
CASS,"Cass Information Systems, Inc "
CASY,"Caseys General Stores, Inc. "
CATC,Cambridge Bancorp 
CATH,Global X S&P 500 Catholic Values ETF
CATY,Cathay General Bancorp 
CBAN,"Colony Bankcorp, Inc. "
CBAT,"CBAK Energy Technology, Inc. "
CBAY,CymaBay Therapeutics Inc. 
CBFV,"CB Financial Services, Inc. "
CBIO,"Catalyst Biosciences, Inc.  "
CBNK,"Capital Bancorp, Inc. "
CBRG,Chain Bridge I 
CBRGU,Chain Bridge I 
CBRGW,Chain Bridge I 
CBRL,"Cracker Barrel Old Country Store, Inc. "
CBSH,"Commerce Bancshares, Inc. "
CBTX,"CBTX, Inc. "
CCAI,Cascadia Acquisition Corp. 
CCAIU,Cascadia Acquisition Corp. 
CCAIW,Cascadia Acquisition Corp. 
CCAP,"Crescent Capital BDC, Inc. "
CCB,Coastal Financial Corporation 
CCBG,Capital City Bank Group 
CCCC,"C4 Therapeutics, Inc. "
CCD,Calamos Dynamic Convertible & Income Fund 
CCEL,Cryo
CCEP,Coca
CCLP,CSI Compressco LP 
CCMP,"CMC Materials, Inc. "
CCNC,Code Chain New Continent Limited 
CCNE,CNB Financial Corporation 
CCNEP,CNB Financial Corporation 
CCOI,"Cogent Communications Holdings, Inc. "
CCRN,"Cross Country Healthcare, Inc. "
CCSI,"Consensus Cloud Solutions, Inc. "
CCTS,Cactus Acquisition Corp. 1 Limited 
CCTSU,Cactus Acquisition Corp. 1 Limited 
CCTSW,Cactus Acquisition Corp. 1 Limited 
CCXI,"ChemoCentryx, Inc. "
CD,Chindata Group Holdings Limited 
CDAK,"Codiak BioSciences, Inc. "
CDAQ,Compass Digital Acquisition Corp. 
CDAQU,Compass Digital Acquisition Corp. 
CDAQW,Compass Digital Acquisition Corp. 
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDEV,"Centennial Resource Development, Inc. "
CDK,"CDK Global, Inc. "
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc. "
CDMO,"Avid Bioservices, Inc. "
CDNA,"CareDx, Inc. "
CDNS,"Cadence Design Systems, Inc. "
CDRO,"Codere Online Luxembourg, S.A. "
CDROW,"Codere Online Luxembourg, S.A. "
CDTX,"Cidara Therapeutics, Inc. "
CDW,CDW Corporation 
CDXC,ChromaDex Corporation 
CDXS,"Codexis, Inc. "
CDZI,"Cadiz, Inc. "
CDZIP,"Cadiz, Inc. "
CEAD,CEA Industries Inc. 
CEADW,CEA Industries Inc. 
CECE,CECO Environmental Corp. 
CEFA,Global X S&P Catholic Values Developed ex
CEG,Constellation Energy Corporation 
CELC,Celcuity Inc. 
CELH,"Celsius Holdings, Inc. "
CELU,Celularity Inc. 
CELUW,Celularity Inc. 
CELZ,"Creative Medical Technology Holdings, Inc. "
CEMI,"Chembio Diagnostics, Inc. "
CENN,Cenntro Electric Group Limited 
CENQ,CENAQ Energy Corp. 
CENQU,CENAQ Energy Corp. 
CENQW,CENAQ Energy Corp. 
CENT,Central Garden & Pet Company 
CENTA,Central Garden & Pet Company 
CENX,Century Aluminum Company 
CERE,"Cerevel Therapeutics Holdings, Inc. "
CERN,Cerner Corporation 
CERS,Cerus Corporation 
CERT,"Certara, Inc. "
CETX,Cemtrex Inc. 
CETXP,Cemtrex Inc. 
CEVA,"CEVA, Inc. "
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CFB,"CrossFirst Bankshares, Inc. "
CFBK,CF Bankshares Inc. 
CFFE,CF Acquisition Corp. VIII 
CFFEU,CF Acquisition Corp. VIII 
CFFEW,CF Acquisition Corp. VIII 
CFFI,C&F Financial Corporation 
CFFN,"Capitol Federal Financial, Inc. "
CFFS,CF Acquisition Corp. VII 
CFFSU,CF Acquisition Corp. VII 
CFFSW,CF Acquisition Corp. VII 
CFIV,CF Acquisition Corp. IV 
CFIVU,CF Acquisition Corp. IV 
CFIVW,CF Acquisition Corp. IV 
CFLT,"Confluent, Inc. "
CFMS,"Conformis, Inc. "
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFRX,ContraFect Corporation 
CFSB,"CFSB Bancorp, Inc. "
CFVI,CF Acquisition Corp. VI 
CFVIU,CF Acquisition Corp. VI 
CFVIW,CF Acquisition Corp. VI 
CG,The Carlyle Group Inc. 
CGABL,The Carlyle Group Inc. 
CGBD,"TCG BDC, Inc. "
CGC,Canopy Growth Corporation 
CGEM,"Cullinan Oncology, Inc. "
CGEN,Compugen Ltd. 
CGNT,Cognyte Software Ltd. 
CGNX,Cognex Corporation 
CGO,Calamos Global Total Return Fund 
CGRN,Capstone Green Energy Corporation 
CGTX,"Cognition Therapeutics, Inc. "
CHB,Global X China Biotech Innovation ETF
CHCI,"Comstock Holding Companies, Inc. "
CHCO,City Holding Company 
CHDN,"Churchill Downs, Incorporated "
CHEF,"The Chefs' Warehouse, Inc. "
CHEK,Check
CHEKZ,Check
CHI,Calamos Convertible Opportunities and Income Fund 
CHK,Chesapeake Energy Corporation 
CHKEL,Chesapeake Energy Corporation 
CHKEW,Chesapeake Energy Corporation 
CHKEZ,Chesapeake Energy Corporation 
CHKP,Check Point Software Technologies Ltd. 
CHMG,Chemung Financial Corp  
CHNA,Loncar China BioPharma ETF
CHNG,Change Healthcare Inc. 
CHNGU,Change Healthcare Inc. 
CHNR,"China Natural Resources, Inc. "
CHPM,CHP Merger Corp. 
CHPMU,CHP Merger Corp. 
CHPMW,CHP Merger Corp. 
CHRS,"Coherus BioSciences, Inc. "
CHRW,"C.H. Robinson Worldwide, Inc. "
CHSCL,CHS Inc 
CHSCM,CHS Inc 
CHSCN,CHS Inc 
CHSCO,CHS Inc 
CHSCP,CHS Inc 
CHTR,"Charter Communications, Inc. "
CHUY,"Chuy's Holdings, Inc. "
CHW,Calamos Global Dynamic Income Fund 
CHWA,CHW Acquisition Corporation 
CHWAU,CHW Acquisition Corporation 
CHWAW,CHW Acquisition Corporation 
CHX,ChampionX Corporation 
CHY,Calamos Convertible and High Income Fund 
CIBR,First Trust NASDAQ Cybersecurity ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp 
CIFR,Cipher Mining Inc. 
CIFRW,Cipher Mining Inc. 
CIGI,Colliers International Group Inc.  
CIH,China Index Holdings Limited 
CIIG,"CIIG Capital Partners II, Inc. "
CIIGU,"CIIG Capital Partners II, Inc. "
CIIGW,"CIIG Capital Partners II, Inc. "
CIL,VictoryShares International Volatility Wtd ETF
CINC,"CinCor Pharma, Inc. "
CINF,Cincinnati Financial Corporation 
CING,Cingulate Inc. 
CINGW,Cingulate Inc. 
CISO,Cerberus Cyber Sentinel Corporation 
CITE,Cartica Acquisition Corp 
CITEU,Cartica Acquisition Corp 
CITEW,Cartica Acquisition Corp 
CIVB,"Civista Bancshares, Inc.  "
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company 
CJJD,China Jo
CKPT,"Checkpoint Therapeutics, Inc. "
CLAQ,CleanTech Acquisition Corp. 
CLAQR,CleanTech Acquisition Corp. 
CLAQU,CleanTech Acquisition Corp. 
CLAQW,CleanTech Acquisition Corp. 
CLAR,Clarus Corporation 
CLAY,Chavant Capital Acquisition Corp. 
CLAYU,Chavant Capital Acquisition Corp. 
CLAYW,Chavant Capital Acquisition Corp. 
CLBK,"Columbia Financial, Inc. "
CLBS,"Caladrius Biosciences, Inc. "
CLBT,Cellebrite DI Ltd. 
CLBTW,Cellebrite DI Ltd. 
CLDX,"Celldex Therapeutics, Inc. "
CLEU,China Liberal Education Holdings Limited 
CLFD,"Clearfield, Inc. "
CLGN,CollPlant Biotechnologies Ltd. 
CLINU,Clean Earth Acquisitions Corp. 
CLIR,ClearSign Technologies Corporation 
CLLS,Cellectis S.A. 
CLMT,"Calumet Specialty Products Partners, L.P. "
CLNE,Clean Energy Fuels Corp. 
CLNN,Clene Inc. 
CLNNW,Clene Inc. 
CLOE,Clover Leaf Capital Corp. 
CLOER,Clover Leaf Capital Corp. 
CLOEU,Clover Leaf Capital Corp. 
CLOU,Global X Cloud Computing ETF
CLOV,"Clover Health Investments, Corp.  "
CLPS,CLPS Incorporation 
CLPT,ClearPoint Neuro Inc. 
CLRB,"Cellectar Biosciences, Inc. "
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRM,Clarim Acquisition Corp. 
CLRMU,Clarim Acquisition Corp. 
CLRMW,Clarim Acquisition Corp. 
CLRO,"ClearOne, Inc. "
CLSD,"Clearside Biomedical, Inc. "
CLSK,"CleanSpark, Inc. "
CLSN,Celsion Corporation 
CLST,"Catalyst Bancorp, Inc. "
CLVR,Clever Leaves Holdings Inc. 
CLVRW,Clever Leaves Holdings Inc. 
CLVS,"Clovis Oncology, Inc. "
CLWT,Euro Tech Holdings Company Limited 
CLXT,"Calyxt, Inc. "
CMAX,"CareMax, Inc. "
CMAXW,"CareMax, Inc. "
CMBM,Cambium Networks Corporation 
CMCA,Capitalworks Emerging Markets Acquisition Corp 
CMCAU,Capitalworks Emerging Markets Acquisition Corp 
CMCAW,Capitalworks Emerging Markets Acquisition Corp 
CMCO,Columbus McKinnon Corporation 
CMCSA,Comcast Corporation 
CMCT,Creative Media & Community Trust Corporation 
CMCTP,Creative Media & Community Trust Corporation 
CME,CME Group Inc. 
CMLS,Cumulus Media Inc. 
CMMB,Chemomab Therapeutics Ltd.  
CMPI,"Checkmate Pharmaceuticals, Inc. "
CMPO,"CompoSecure, Inc.  "
CMPOW,"CompoSecure, Inc.  "
CMPR,Cimpress plc 
CMPS,COMPASS Pathways Plc 
CMPX,"Compass Therapeutics, Inc. "
CMRX,"Chimerix, Inc. "
CMTL,Comtech Telecommunications Corp. 
CNCE,"Concert Pharmaceuticals, Inc. "
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Incorporated 
CNET,ZW Data Action Technologies Inc. 
CNEY,CN Energy Group Inc. 
CNFR,"Conifer Holdings, Inc. "
CNFRL,"Conifer Holdings, Inc. "
CNGL,Canna
CNGLU,Canna
CNGLW,Canna
CNNB,"Cincinnati Bancorp, Inc. "
CNOB,"ConnectOne Bancorp, Inc. "
CNOBP,"ConnectOne Bancorp, Inc. "
CNSL,"Consolidated Communications Holdings, Inc. "
CNSP,"CNS Pharmaceuticals, Inc. "
CNTA,Centessa Pharmaceuticals plc 
CNTB,Connect Biopharma Holdings Limited 
CNTG,Centogene N.V. 
CNTQ,Chardan NexTech Acquisition 2 Corp. 
CNTQU,Chardan NexTech Acquisition 2 Corp. 
CNTQW,Chardan NexTech Acquisition 2 Corp. 
CNTX,Context Therapeutics Inc. 
CNTY,"Century Casinos, Inc. "
CNXC,Concentrix Corporation 
CNXN,"PC Connection, Inc. "
COCO,"The Vita Coco Company, Inc. "
COCP,"Cocrystal Pharma, Inc. "
CODA,"Coda Octopus Group, Inc. "
CODX,Co
COFS,"ChoiceOne Financial Services, Inc. "
COGT,"Cogent Biosciences, Inc. "
COHR,"Coherent, Inc. "
COHU,"Cohu, Inc. "
COIN,"Coinbase Global, Inc. "
COKE,Coca
COLB,"Columbia Banking System, Inc. "
COLI,Colicity Inc. 
COLIU,Colicity Inc. 
COLIW,Colicity Inc. 
COLL,"Collegium Pharmaceutical, Inc. "
COLM,Columbia Sportswear Company 
COMM,"CommScope Holding Company, Inc. "
COMS,ComSovereign Holding Corp. 
COMSP,ComSovereign Holding Corp. 
COMSW,ComSovereign Holding Corp. 
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONN,"Conn's, Inc. "
CONX,CONX Corp. 
CONXU,CONX Corp. 
CONXW,CONX Corp. 
COOL,Corner Growth Acquisition Corp. 
COOLU,Corner Growth Acquisition Corp. 
COOLW,Corner Growth Acquisition Corp. 
COOP,Mr. Cooper Group Inc. 
CORT,Corcept Therapeutics Incorporated 
CORZ,"Core Scientific, Inc. "
CORZW,"Core Scientific, Inc. "
COSM,Cosmos Holdings Inc. 
COST,Costco Wholesale Corporation 
COUP,Coupa Software Incorporated 
COVA,COVA Acquisition Corp. 
COVAU,COVA Acquisition Corp. 
COVAW,COVA Acquisition Corp. 
COWN,Cowen Inc. 
COWNL,Cowen Inc. 
CPAA,Conyers Park III Acquisition Corp. 
CPAAU,Conyers Park III Acquisition Corp. 
CPAAW,Conyers Park III Acquisition Corp. 
CPAQ,Counter Press Acquisition Corporation 
CPAQU,Counter Press Acquisition Corporation 
CPAQW,Counter Press Acquisition Corporation 
CPAR,Catalyst Partners Acquisition Corp. 
CPARU,Catalyst Partners Acquisition Corp. 
CPARW,Catalyst Partners Acquisition Corp. 
CPHC,Canterbury Park Holding Corporation 
CPIX,Cumberland Pharmaceuticals Inc. 
CPLP,Capital Product Partners L.P. 
CPOP,"Pop Culture Group Co., Ltd "
CPRT,"Copart, Inc. "
CPRX,"Catalyst Pharmaceuticals, Inc. "
CPSH,CPS Technologies Corp. 
CPSI,"Computer Programs and Systems, Inc. "
CPSS,"Consumer Portfolio Services, Inc. "
CPTAG,Logan Ridge Finance Corporation 
CPTAL,Logan Ridge Finance Corporation 
CPTN,"Cepton, Inc. "
CPTNW,"Cepton, Inc. "
CPZ,Calamos Long/Short Equity & Dynamic Income Trust 
CRAI,"CRA International,Inc. "
CRBP,"Corbus Pharmaceuticals Holdings, Inc. "
CRBU,"Caribou Biosciences, Inc. "
CRCT,"Cricut, Inc. "
CRDF,"Cardiff Oncology, Inc. "
CRDL,Cardiol Therapeutics Inc. 
CRDO,Credo Technology Group Holding Ltd 
CREC,Crescera Capital Acquisition Corp 
CRECU,Crescera Capital Acquisition Corp 
CRECW,Crescera Capital Acquisition Corp 
CREG,Smart Powerr Corp. 
CRESW,Cresud S.A.C.I.F. y A. 
CRESY,Cresud S.A.C.I.F. y A. 
CREX,"Creative Realities, Inc. "
CREXW,"Creative Realities, Inc. "
CRIS,"Curis, Inc. "
CRKN,Crown Electrokinetics Corp. 
CRMD,CorMedix Inc. 
CRMT,America's Car
CRNC,Cerence Inc. 
CRNT,Ceragon Networks Ltd. 
CRNX,"Crinetics Pharmaceuticals, Inc. "
CRON,Cronos Group Inc. 
CROX,"Crocs, Inc. "
CRSP,CRISPR Therapeutics AG 
CRSR,"Corsair Gaming, Inc. "
CRTD,Creatd Inc. 
CRTDW,Creatd Inc. 
CRTO,Criteo S.A. 
CRTX,"Cortexyme, Inc. "
CRUS,"Cirrus Logic, Inc. "
CRVL,CorVel Corp. 
CRVS,"Corvus Pharmaceuticals, Inc. "
CRWD,"CrowdStrike Holdings, Inc. "
CRWS,"Crown Crafts, Inc. "
CRXT,"Clarus Therapeutics Holdings, Inc. "
CRXTW,"Clarus Therapeutics Holdings, Inc. "
CRZN,Corazon Capital V838 Monoceros Corp 
CRZNU,Corazon Capital V838 Monoceros Corp 
CRZNW,Corazon Capital V838 Monoceros Corp 
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc. "
CSCO,"Cisco Systems, Inc. "
CSCW,Color Star Technology Co. Ltd. 
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,"CoStar Group, Inc. "
CSGS,"CSG Systems International, Inc. "
CSII,"Cardiovascular Systems, Inc. "
CSIQ,Canadian Solar Inc. 
CSLM,"Consilium Acquisition Corp I, Ltd. "
CSLMR,"Consilium Acquisition Corp I, Ltd. "
CSLMU,"Consilium Acquisition Corp I, Ltd. "
CSLMW,"Consilium Acquisition Corp I, Ltd. "
CSML,IQ Chaikin U.S. Small Cap ETF
CSPI,CSP Inc. 
CSQ,Calamos Strategic Total Return Fund 
CSSE,"Chicken Soup for the Soul Entertainment, Inc. "
CSSEN,"Chicken Soup for the Soul Entertainment, Inc. "
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. "
CSTE,Caesarstone Ltd. 
CSTL,"Castle Biosciences, Inc. "
CSTR,"CapStar Financial Holdings, Inc. "
CSWC,Capital Southwest Corporation 
CSWI,"CSW Industrials, Inc. "
CSX,CSX Corporation 
CTAQ,Carney Technology Acquisition Corp. II 
CTAQU,Carney Technology Acquisition Corp. II 
CTAQW,Carney Technology Acquisition Corp. II 
CTAS,Cintas Corporation 
CTBI,"Community Trust Bancorp, Inc. "
CTEC,Global X CleanTech ETF
CTG,"Computer Task Group, Incorporated "
CTHR,Charles & Colvard Ltd. 
CTIB,Yunhong CTI Ltd. 
CTIC,CTI BioPharma Corp. 
CTKB,"Cytek Biosciences, Inc. "
CTLP,"Cantaloupe, Inc. "
CTMX,"CytomX Therapeutics, Inc. "
CTRE,"CareTrust REIT, Inc. "
CTRM,Castor Maritime Inc. 
CTRN,"Citi Trends, Inc. "
CTSH,Cognizant Technology Solutions Corporation 
CTSO,Cytosorbents Corporation 
CTXR,"Citius Pharmaceuticals, Inc. "
CTXRW,"Citius Pharmaceuticals, Inc. "
CTXS,"Citrix Systems, Inc. "
CUBA,"The Herzfeld Caribbean Basin Fund, Inc. "
CUE,"Cue Biopharma, Inc. "
CUEN,"Cuentas, Inc. "
CUENW,"Cuentas, Inc. "
CULL,"Cullman Bancorp, Inc. "
CURI,CuriosityStream Inc.  
CURIW,CuriosityStream Inc.  
CUTR,"Cutera, Inc. "
CVAC,CureVac N.V. 
CVBF,CVB Financial Corporation 
CVCO,"Cavco Industries, Inc. "
CVCY,Central Valley Community Bancorp 
CVET,"Covetrus, Inc. "
CVGI,"Commercial Vehicle Group, Inc. "
CVGW,"Calavo Growers, Inc. "
CVLG,"Covenant Logistics Group, Inc. "
CVLT,"Commvault Systems, Inc. "
