,Symbol,Stock Name
620,BENEW,Benessere Capital Acquisition Corp. 
621,BFC,Bank First Corporation 
622,BFI,BurgerFi International Inc 
623,BFIIW,BurgerFi International Inc 
624,BFIN,BankFinancial Corporation 
625,BFIT,Global X Health & Wellness ETF
626,BFRI,Biofrontera Inc. 
627,BFRIW,Biofrontera Inc. 
628,BFST,"Business First Bancshares, Inc. "
629,BGCP,"BGC Partners, Inc. "
630,BGFV,Big 5 Sporting Goods Corporation 
631,BGNE,"BeiGene, Ltd. "
632,BGRN,iShares USD Green Bond ETF
633,BGRY,"Berkshire Grey, Inc. "
634,BGRYW,"Berkshire Grey, Inc. "
635,BHAC,Crixus BH3 Acquisition Company 
636,BHACU,Crixus BH3 Acquisition Company 
637,BHACW,Crixus BH3 Acquisition Company 
638,BHAT,Blue Hat Interactive Entertainment Technology 
639,BHF,"Brighthouse Financial, Inc. "
640,BHFAL,"Brighthouse Financial, Inc. "
641,BHFAM,"Brighthouse Financial, Inc. "
642,BHFAN,"Brighthouse Financial, Inc. "
643,BHFAO,"Brighthouse Financial, Inc. "
644,BHFAP,"Brighthouse Financial, Inc. "
645,BHSE,Bull Horn Holdings Corp. 
646,BHSEU,Bull Horn Holdings Corp. 
647,BHSEW,Bull Horn Holdings Corp. 
648,BIB,ProShares Ultra Nasdaq Biotechnology
649,BICK,First Trust BICK Index Fund
650,BIDU,"Baidu, Inc. "
651,BIGC,"BigCommerce Holdings, Inc. "
652,BIIB,Biogen Inc. 
653,BILI,Bilibili Inc. 
654,BIMI,BIMI International Medical Inc. 
655,BIOC,"Biocept, Inc. "
656,BIOL,"Biolase, Inc. "
657,BIOS,BioPlus Acquisition Corp. 
658,BIOSU,BioPlus Acquisition Corp. 
659,BIOSW,BioPlus Acquisition Corp. 
660,BIOT,Biotech Acquisition Company 
661,BIOTU,Biotech Acquisition Company 
662,BIOTW,Biotech Acquisition Company 
663,BIOX,Bioceres Crop Solutions Corp. 
664,BIRD,"Allbirds, Inc. "
665,BIS,ProShares UltraShort Nasdaq Biotechnology
666,BITF,Bitfarms Ltd. 
667,BITS,Global X Blockchain & Bitcoin Strategy ETF
668,BIVI,BioVie Inc. 
669,BJDX,"Bluejay Diagnostics, Inc. "
670,BJK,VanEck Gaming ETF
671,BJRI,"BJ's Restaurants, Inc. "
672,BKCC,BlackRock Capital Investment Corporation 
673,BKCH,Global X Blockchain ETF
674,BKEP,Blueknight Energy Partners L.P. 
675,BKEPP,Blueknight Energy Partners L.P. 
676,BKNG,Booking Holdings Inc. 
677,BKR,Baker Hughes Company 
678,BKSC,Bank of South Carolina Corp. 
679,BKYI,BIO
680,BL,"BlackLine, Inc. "
681,BLBD,Blue Bird Corporation 
682,BLBX,Blackboxstocks Inc. 
683,BLCM,"Bellicum Pharmaceuticals, Inc. "
684,BLCN,Siren Nasdaq NexGen Economy ETF
685,BLCT,BlueCity Holdings Limited 
686,BLDE,"Blade Air Mobility, Inc. "
687,BLDEW,"Blade Air Mobility, Inc. "
688,BLDP,"Ballard Power Systems, Inc. "
689,BLEU,bleuacacia ltd 
690,BLEUR,bleuacacia ltd 
691,BLEUU,bleuacacia ltd 
692,BLEUW,bleuacacia ltd 
693,BLFS,"BioLife Solutions, Inc. "
694,BLFY,Blue Foundry Bancorp 
695,BLI,"Berkeley Lights, Inc. "
696,BLIN,"Bridgeline Digital, Inc. "
697,BLKB,"Blackbaud, Inc. "
698,BLMN,"Bloomin' Brands, Inc. "
699,BLNG,Belong Acquisition Corp. 
700,BLNGU,Belong Acquisition Corp. 
701,BLNGW,Belong Acquisition Corp. 
702,BLNK,Blink Charging Co. 
703,BLNKW,Blink Charging Co. 
704,BLPH,"Bellerophon Therapeutics, Inc. "
705,BLRX,BioLineRx Ltd. 
706,BLSA,BCLS Acquisition Corp. 
707,BLTS,Bright Lights Acquisition Corp. 
708,BLTSU,Bright Lights Acquisition Corp. 
709,BLTSW,Bright Lights Acquisition Corp. 
710,BLU,BELLUS Health Inc. 
711,BLUE,"bluebird bio, Inc. "
712,BLZE,"Backblaze, Inc. "
713,BMAQ,Blockchain Moon Acquisition Corp. 
714,BMAQR,Blockchain Moon Acquisition Corp. 
715,BMAQU,Blockchain Moon Acquisition Corp. 
716,BMAQW,Blockchain Moon Acquisition Corp. 
717,BMBL,Bumble Inc. 
718,BMEA,"Biomea Fusion, Inc. "
719,BMRA,"Biomerica, Inc. "
720,BMRC,Bank of Marin Bancorp 
721,BMRN,BioMarin Pharmaceutical Inc. 
722,BND,Vanguard Total Bond Market ETF
723,BNDW,Vanguard Total World Bond ETF
724,BNDX,Vanguard Total International Bond ETF
725,BNFT,"Benefitfocus, Inc. "
726,BNGO,"Bionano Genomics, Inc. "
727,BNGOW,"Bionano Genomics, Inc. "
728,BNIX,Bannix Acquisition Corp. 
729,BNIXR,Bannix Acquisition Corp. 
730,BNIXW,Bannix Acquisition Corp. 
731,BNNR,Banner Acquisition Corp. 
732,BNNRU,Banner Acquisition Corp. 
733,BNNRW,Banner Acquisition Corp. 
734,BNOX,Bionomics Limited 
735,BNR,Burning Rock Biotech Limited 
736,BNSO,"Bonso Electronics International, Inc. "
737,BNTC,Benitec Biopharma Inc. 
738,BNTX,BioNTech SE 
739,BOCN,Blue Ocean Acquisition Corp 
740,BOCNU,Blue Ocean Acquisition Corp 
741,BOCNW,Blue Ocean Acquisition Corp 
742,BOKF,BOK Financial Corporation 
743,BOLT,"Bolt Biotherapeutics, Inc. "
744,BON,Bon Natural Life Limited 
745,BOOM,DMC Global Inc. 
746,BOSC,B.O.S. Better Online Solutions 
747,BOTJ,"Bank of the James Financial Group, Inc. "
748,BOTZ,Global X Robotics & Artificial Intelligence ETF
749,BOXL,Boxlight Corporation 
750,BPAC,Bullpen Parlay Acquisition Company 
751,BPACU,Bullpen Parlay Acquisition Company 
752,BPACW,Bullpen Parlay Acquisition Company 
753,BPMC,Blueprint Medicines Corporation 
754,BPOP,"Popular, Inc. "
755,BPOPM,"Popular, Inc. "
756,BPRN,The Bank of Princeton 
757,BPTH,Bio
758,BPTS,Biophytis SA 
759,BPYPM,Brookfield Property Partners L.P. 
760,BPYPN,Brookfield Property Partners L.P. 
761,BPYPO,Brookfield Property Partners L.P. 
762,BPYPP,Brookfield Property Partners L.P. 
763,BRAC,Broad Capital Acquisition Corp 
764,BRACR,Broad Capital Acquisition Corp 
765,BRACU,Broad Capital Acquisition Corp 
766,BRAG,Bragg Gaming Group Inc. 
767,BRCN,Burcon NutraScience Corp. 
768,BREZ,Breeze Holdings Acquisition Corp. 
769,BREZR,Breeze Holdings Acquisition Corp. 
770,BREZW,Breeze Holdings Acquisition Corp. 
771,BRFH,Barfresh Food Group Inc. 
772,BRID,Bridgford Foods Corporation 
773,BRIV,B. Riley Principal 250 Merger Corp. 
774,BRIVU,B. Riley Principal 250 Merger Corp. 
775,BRIVW,B. Riley Principal 250 Merger Corp. 
776,BRKH,BurTech Acquisition Corp. 
777,BRKHU,BurTech Acquisition Corp. 
778,BRKHW,BurTech Acquisition Corp. 
779,BRKL,"Brookline Bancorp, Inc. "
780,BRKR,Bruker Corporation 
781,BRLI,Brilliant Acquisition Corporation 
782,BRLIR,Brilliant Acquisition Corporation 
783,BRLIU,Brilliant Acquisition Corporation 
784,BRLIW,Brilliant Acquisition Corporation 
785,BRLT,"Brilliant Earth Group, Inc. "
786,BROG,Brooge Energy Limited  
787,BROGW,Brooge Energy Limited  
788,BRP,"BRP Group, Inc. "
789,BRPM,B. Riley Principal 150 Merger Corp. 
790,BRPMU,B. Riley Principal 150 Merger Corp. 
791,BRPMW,B. Riley Principal 150 Merger Corp. 
792,BRQS,"Borqs Technologies, Inc.  "
793,BRTX,"BioRestorative Therapies, Inc. "
794,BRY,Berry Corporation (bry) 
795,BRZE,"Braze, Inc. "
796,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
797,BSBK,Bogota Financial Corp. 
798,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
799,BSCM,Invesco BulletShares 2022 Corporate Bond ETF
800,BSCN,Invesco BulletShares 2023 Corporate Bond ETF
801,BSCO,Invesco BulletShares 2024 Corporate Bond ETF
802,BSCP,Invesco BulletShares 2025 Corporate Bond ETF
803,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
804,BSCR,Invesco BulletShares 2027 Corporate Bond ETF
805,BSCS,Invesco BulletShares 2028 Corporate Bond ETF
806,BSCT,Invesco BulletShares 2029 Corporate Bond ETF
807,BSCU,Invesco BulletShares 2030 Corporate Bond ETF
808,BSCV,Invesco BulletShares 2031 Corporate Bond ETF
809,BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
810,BSET,"Bassett Furniture Industries, Incorporated "
811,BSFC,Blue Star Foods Corp. 
812,BSGA,Blue Safari Group Acquisition Corp. 
813,BSGAR,Blue Safari Group Acquisition Corp. 
814,BSGAU,Blue Safari Group Acquisition Corp. 
815,BSGM,"BioSig Technologies, Inc. "
816,BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
817,BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
818,BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
819,BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
820,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
821,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
822,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
823,BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF
824,BSKY,"Big Sky Growth Partners, Inc. "
825,BSKYU,"Big Sky Growth Partners, Inc. "
826,BSKYW,"Big Sky Growth Partners, Inc. "
827,BSMM,Invesco BulletShares 2022 Municipal Bond ETF
828,BSMN,Invesco BulletShares 2023 Municipal Bond ETF
829,BSMO,Invesco BulletShares 2024 Municipal Bond ETF
830,BSMP,Invesco BulletShares 2025 Municipal Bond ETF
831,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
832,BSMR,Invesco BulletShares 2027 Municipal Bond ETF
833,BSMS,Invesco BulletShares 2028 Municipal Bond ETF
834,BSMT,Invesco BulletShares 2029 Municipal Bond ETF
835,BSMU,Invesco BulletShares 2030 Municipal Bond ETF
836,BSMV,Invesco BulletShares 2031 Municipal Bond ETF
837,BSQR,BSQUARE Corporation 
838,BSRR,Sierra Bancorp 
839,BSVN,Bank7 Corp. 
840,BSY,"Bentley Systems, Incorporated "
841,BTAI,"BioXcel Therapeutics, Inc. "
842,BTB,Bit Brother Limited 
843,BTBD,"BT Brands, Inc. "
844,BTBDW,"BT Brands, Inc. "
845,BTBT,"Bit Digital, Inc. "
846,BTCS,BTCS Inc. 
847,BTCY,"Biotricity, Inc. "
848,BTEC,Principal Healthcare Innovators ETF
849,BTF,Valkyrie Bitcoin Strategy ETF
850,BTOG,"China Xiangtai Food Co., Ltd. "
851,BTRS,BTRS Holdings Inc. 
852,BTTX,"Better Therapeutics, Inc. "
853,BTWN,Bridgetown Holdings Limited 
854,BTWNU,Bridgetown Holdings Limited 
855,BTWNW,Bridgetown Holdings Limited 
856,BTX,"Brooklyn ImmunoTherapeutics, Inc. "
857,BUG,Global X Cybersecurity ETF
858,BUSE,First Busey Corporation 
859,BVS,Bioventus Inc. 
860,BVXV,BiondVax Pharmaceuticals Ltd. 
861,BWAC,Better World Acquisition Corp. 
862,BWACU,Better World Acquisition Corp. 
863,BWACW,Better World Acquisition Corp. 
864,BWAQ,Blue World Acquisition Corporation 
865,BWAQR,Blue World Acquisition Corporation 
866,BWAQU,Blue World Acquisition Corporation 
867,BWAQW,Blue World Acquisition Corporation 
868,BWAY,BrainsWay Ltd. 
869,BWB,"Bridgewater Bancshares, Inc. "
870,BWBBP,"Bridgewater Bancshares, Inc. "
871,BWC,Blue Whale Acquisition Corp I 
872,BWCAU,Blue Whale Acquisition Corp I 
873,BWCAW,Blue Whale Acquisition Corp I 
874,BWEN,"Broadwind, Inc. "
875,BWFG,"Bankwell Financial Group, Inc. "
876,BWMN,Bowman Consulting Group Ltd. 
877,BWMX,"Betterware de Mexico, S.A.B de C.V. "
878,BWV,"Blue Water Vaccines, Inc. "
879,BXRX,"Baudax Bio, Inc. "
880,BYFC,Broadway Financial Corporation 
881,BYND,"Beyond Meat, Inc. "
882,BYNO,byNordic Acquisition Corporation 
883,BYNOU,byNordic Acquisition Corporation 
884,BYNOW,byNordic Acquisition Corporation 
885,BYRN,"Byrna Technologies, Inc. "
886,BYSI,"BeyondSpring, Inc. "
887,BYTS,BYTE Acquisition Corp. 
888,BYTSU,BYTE Acquisition Corp. 
889,BYTSW,BYTE Acquisition Corp. 
890,BZ,KANZHUN LIMITED 
891,BZFD,"BuzzFeed, Inc. "
892,BZFDW,"BuzzFeed, Inc. "
893,BZUN,Baozun Inc. 
894,CAAS,"China Automotive Systems, Inc. "
895,CABA,"Cabaletta Bio, Inc. "
896,CAC,Camden National Corporation 
897,CACC,Credit Acceptance Corporation 
898,CACG,ClearBridge All Cap Growth ESG ETF
899,CADL,"Candel Therapeutics, Inc. "
900,CAKE,The Cheesecake Factory Incorporated 
901,CALA,"Calithera Biosciences, Inc. "
902,CALB,California BanCorp 
903,CALM,Cal
904,CALT,Calliditas Therapeutics AB 
905,CAMP,CalAmp Corp. 
906,CAMT,Camtek Ltd. 
907,CAN,Canaan Inc. 
908,CAPR,"Capricor Therapeutics, Inc. "
909,CAR,"Avis Budget Group, Inc. "
910,CARA,"Cara Therapeutics, Inc. "
911,CARE,"Carter Bankshares, Inc. "
912,CARG,"CarGurus, Inc. "
913,CARV,"Carver Bancorp, Inc. "
914,CARZ,First Trust S
915,CASA,"Casa Systems, Inc. "
916,CASH,"Meta Financial Group, Inc. "
917,CASI,"CASI Pharmaceuticals, Inc. "
918,CASS,"Cass Information Systems, Inc "
919,CASY,"Caseys General Stores, Inc. "
920,CATC,Cambridge Bancorp 
921,CATH,Global X S&P 500 Catholic Values ETF
922,CATY,Cathay General Bancorp 
923,CBAN,"Colony Bankcorp, Inc. "
924,CBAT,"CBAK Energy Technology, Inc. "
925,CBAY,CymaBay Therapeutics Inc. 
926,CBFV,"CB Financial Services, Inc. "
927,CBIO,"Catalyst Biosciences, Inc.  "
928,CBNK,"Capital Bancorp, Inc. "
929,CBRG,Chain Bridge I 
930,CBRGU,Chain Bridge I 
931,CBRGW,Chain Bridge I 
932,CBRL,"Cracker Barrel Old Country Store, Inc. "
933,CBSH,"Commerce Bancshares, Inc. "
934,CBTX,"CBTX, Inc. "
935,CCAI,Cascadia Acquisition Corp. 
936,CCAIU,Cascadia Acquisition Corp. 
937,CCAIW,Cascadia Acquisition Corp. 
938,CCAP,"Crescent Capital BDC, Inc. "
939,CCB,Coastal Financial Corporation 
940,CCBG,Capital City Bank Group 
941,CCCC,"C4 Therapeutics, Inc. "
942,CCD,Calamos Dynamic Convertible & Income Fund 
943,CCEL,Cryo
944,CCEP,Coca
945,CCLP,CSI Compressco LP 
946,CCMP,"CMC Materials, Inc. "
947,CCNC,Code Chain New Continent Limited 
948,CCNE,CNB Financial Corporation 
949,CCNEP,CNB Financial Corporation 
950,CCOI,"Cogent Communications Holdings, Inc. "
951,CCRN,"Cross Country Healthcare, Inc. "
952,CCSI,"Consensus Cloud Solutions, Inc. "
953,CCTS,Cactus Acquisition Corp. 1 Limited 
954,CCTSU,Cactus Acquisition Corp. 1 Limited 
955,CCTSW,Cactus Acquisition Corp. 1 Limited 
956,CCXI,"ChemoCentryx, Inc. "
957,CD,Chindata Group Holdings Limited 
958,CDAK,"Codiak BioSciences, Inc. "
959,CDAQ,Compass Digital Acquisition Corp. 
960,CDAQU,Compass Digital Acquisition Corp. 
961,CDAQW,Compass Digital Acquisition Corp. 
962,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
963,CDEV,"Centennial Resource Development, Inc. "
964,CDK,"CDK Global, Inc. "
965,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
966,CDLX,"Cardlytics, Inc. "
967,CDMO,"Avid Bioservices, Inc. "
968,CDNA,"CareDx, Inc. "
969,CDNS,"Cadence Design Systems, Inc. "
970,CDRO,"Codere Online Luxembourg, S.A. "
971,CDROW,"Codere Online Luxembourg, S.A. "
972,CDTX,"Cidara Therapeutics, Inc. "
973,CDW,CDW Corporation 
974,CDXC,ChromaDex Corporation 
975,CDXS,"Codexis, Inc. "
976,CDZI,"Cadiz, Inc. "
977,CDZIP,"Cadiz, Inc. "
978,CEAD,CEA Industries Inc. 
979,CEADW,CEA Industries Inc. 
980,CECE,CECO Environmental Corp. 
981,CEFA,Global X S&P Catholic Values Developed ex
982,CEG,Constellation Energy Corporation 
983,CELC,Celcuity Inc. 
984,CELH,"Celsius Holdings, Inc. "
985,CELU,Celularity Inc. 
986,CELUW,Celularity Inc. 
987,CELZ,"Creative Medical Technology Holdings, Inc. "
988,CEMI,"Chembio Diagnostics, Inc. "
989,CENN,Cenntro Electric Group Limited 
990,CENQ,CENAQ Energy Corp. 
991,CENQU,CENAQ Energy Corp. 
992,CENQW,CENAQ Energy Corp. 
993,CENT,Central Garden & Pet Company 
994,CENTA,Central Garden & Pet Company 
995,CENX,Century Aluminum Company 
996,CERE,"Cerevel Therapeutics Holdings, Inc. "
997,CERN,Cerner Corporation 
998,CERS,Cerus Corporation 
999,CERT,"Certara, Inc. "
1000,CETX,Cemtrex Inc. 
1001,CETXP,Cemtrex Inc. 
1002,CEVA,"CEVA, Inc. "
1003,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
1004,CFA,VictoryShares US 500 Volatility Wtd ETF
1005,CFB,"CrossFirst Bankshares, Inc. "
1006,CFBK,CF Bankshares Inc. 
1007,CFFE,CF Acquisition Corp. VIII 
1008,CFFEU,CF Acquisition Corp. VIII 
1009,CFFEW,CF Acquisition Corp. VIII 
1010,CFFI,C&F Financial Corporation 
1011,CFFN,"Capitol Federal Financial, Inc. "
1012,CFFS,CF Acquisition Corp. VII 
1013,CFFSU,CF Acquisition Corp. VII 
1014,CFFSW,CF Acquisition Corp. VII 
1015,CFIV,CF Acquisition Corp. IV 
1016,CFIVU,CF Acquisition Corp. IV 
1017,CFIVW,CF Acquisition Corp. IV 
1018,CFLT,"Confluent, Inc. "
1019,CFMS,"Conformis, Inc. "
1020,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
1021,CFRX,ContraFect Corporation 
1022,CFSB,"CFSB Bancorp, Inc. "
1023,CFVI,CF Acquisition Corp. VI 
1024,CFVIU,CF Acquisition Corp. VI 
1025,CFVIW,CF Acquisition Corp. VI 
1026,CG,The Carlyle Group Inc. 
1027,CGABL,The Carlyle Group Inc. 
1028,CGBD,"TCG BDC, Inc. "
1029,CGC,Canopy Growth Corporation 
1030,CGEM,"Cullinan Oncology, Inc. "
1031,CGEN,Compugen Ltd. 
1032,CGNT,Cognyte Software Ltd. 
1033,CGNX,Cognex Corporation 
1034,CGO,Calamos Global Total Return Fund 
1035,CGRN,Capstone Green Energy Corporation 
1036,CGTX,"Cognition Therapeutics, Inc. "
1037,CHB,Global X China Biotech Innovation ETF
1038,CHCI,"Comstock Holding Companies, Inc. "
1039,CHCO,City Holding Company 
1040,CHDN,"Churchill Downs, Incorporated "
1041,CHEF,"The Chefs' Warehouse, Inc. "
1042,CHEK,Check
1043,CHEKZ,Check
1044,CHI,Calamos Convertible Opportunities and Income Fund 
1045,CHK,Chesapeake Energy Corporation 
1046,CHKEL,Chesapeake Energy Corporation 
1047,CHKEW,Chesapeake Energy Corporation 
1048,CHKEZ,Chesapeake Energy Corporation 
1049,CHKP,Check Point Software Technologies Ltd. 
1050,CHMG,Chemung Financial Corp  
1051,CHNA,Loncar China BioPharma ETF
1052,CHNG,Change Healthcare Inc. 
1053,CHNGU,Change Healthcare Inc. 
1054,CHNR,"China Natural Resources, Inc. "
1055,CHPM,CHP Merger Corp. 
1056,CHPMU,CHP Merger Corp. 
1057,CHPMW,CHP Merger Corp. 
1058,CHRS,"Coherus BioSciences, Inc. "
1059,CHRW,"C.H. Robinson Worldwide, Inc. "
1060,CHSCL,CHS Inc 
1061,CHSCM,CHS Inc 
1062,CHSCN,CHS Inc 
1063,CHSCO,CHS Inc 
1064,CHSCP,CHS Inc 
1065,CHTR,"Charter Communications, Inc. "
1066,CHUY,"Chuy's Holdings, Inc. "
1067,CHW,Calamos Global Dynamic Income Fund 
1068,CHWA,CHW Acquisition Corporation 
1069,CHWAU,CHW Acquisition Corporation 
1070,CHWAW,CHW Acquisition Corporation 
1071,CHX,ChampionX Corporation 
1072,CHY,Calamos Convertible and High Income Fund 
1073,CIBR,First Trust NASDAQ Cybersecurity ETF
1074,CID,VictoryShares International High Div Volatility Wtd ETF
1075,CIDM,Cinedigm Corp 
1076,CIFR,Cipher Mining Inc. 
1077,CIFRW,Cipher Mining Inc. 
1078,CIGI,Colliers International Group Inc.  
1079,CIH,China Index Holdings Limited 
1080,CIIG,"CIIG Capital Partners II, Inc. "
1081,CIIGU,"CIIG Capital Partners II, Inc. "
1082,CIIGW,"CIIG Capital Partners II, Inc. "
1083,CIL,VictoryShares International Volatility Wtd ETF
1084,CINC,"CinCor Pharma, Inc. "
1085,CINF,Cincinnati Financial Corporation 
1086,CING,Cingulate Inc. 
1087,CINGW,Cingulate Inc. 
1088,CISO,Cerberus Cyber Sentinel Corporation 
1089,CITE,Cartica Acquisition Corp 
1090,CITEU,Cartica Acquisition Corp 
1091,CITEW,Cartica Acquisition Corp 
1092,CIVB,"Civista Bancshares, Inc.  "
1093,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
1094,CIZN,Citizens Holding Company 
1095,CJJD,China Jo
1096,CKPT,"Checkpoint Therapeutics, Inc. "
1097,CLAQ,CleanTech Acquisition Corp. 
1098,CLAQR,CleanTech Acquisition Corp. 
1099,CLAQU,CleanTech Acquisition Corp. 
1100,CLAQW,CleanTech Acquisition Corp. 
1101,CLAR,Clarus Corporation 
1102,CLAY,Chavant Capital Acquisition Corp. 
1103,CLAYU,Chavant Capital Acquisition Corp. 
1104,CLAYW,Chavant Capital Acquisition Corp. 
1105,CLBK,"Columbia Financial, Inc. "
1106,CLBS,"Caladrius Biosciences, Inc. "
1107,CLBT,Cellebrite DI Ltd. 
1108,CLBTW,Cellebrite DI Ltd. 
1109,CLDX,"Celldex Therapeutics, Inc. "
1110,CLEU,China Liberal Education Holdings Limited 
1111,CLFD,"Clearfield, Inc. "
1112,CLGN,CollPlant Biotechnologies Ltd. 
1113,CLINU,Clean Earth Acquisitions Corp. 
1114,CLIR,ClearSign Technologies Corporation 
1115,CLLS,Cellectis S.A. 
1116,CLMT,"Calumet Specialty Products Partners, L.P. "
1117,CLNE,Clean Energy Fuels Corp. 
1118,CLNN,Clene Inc. 
1119,CLNNW,Clene Inc. 
1120,CLOE,Clover Leaf Capital Corp. 
1121,CLOER,Clover Leaf Capital Corp. 
1122,CLOEU,Clover Leaf Capital Corp. 
1123,CLOU,Global X Cloud Computing ETF
1124,CLOV,"Clover Health Investments, Corp.  "
1125,CLPS,CLPS Incorporation 
1126,CLPT,ClearPoint Neuro Inc. 
1127,CLRB,"Cellectar Biosciences, Inc. "
1128,CLRG,IQ Chaikin U.S. Large Cap ETF
1129,CLRM,Clarim Acquisition Corp. 
1130,CLRMU,Clarim Acquisition Corp. 
1131,CLRMW,Clarim Acquisition Corp. 
1132,CLRO,"ClearOne, Inc. "
1133,CLSD,"Clearside Biomedical, Inc. "
1134,CLSK,"CleanSpark, Inc. "
1135,CLSN,Celsion Corporation 
1136,CLST,"Catalyst Bancorp, Inc. "
1137,CLVR,Clever Leaves Holdings Inc. 
1138,CLVRW,Clever Leaves Holdings Inc. 
1139,CLVS,"Clovis Oncology, Inc. "
1140,CLWT,Euro Tech Holdings Company Limited 
1141,CLXT,"Calyxt, Inc. "
1142,CMAX,"CareMax, Inc. "
1143,CMAXW,"CareMax, Inc. "
1144,CMBM,Cambium Networks Corporation 
1145,CMCA,Capitalworks Emerging Markets Acquisition Corp 
1146,CMCAU,Capitalworks Emerging Markets Acquisition Corp 
1147,CMCAW,Capitalworks Emerging Markets Acquisition Corp 
1148,CMCO,Columbus McKinnon Corporation 
1149,CMCSA,Comcast Corporation 
1150,CMCT,Creative Media & Community Trust Corporation 
1151,CMCTP,Creative Media & Community Trust Corporation 
1152,CME,CME Group Inc. 
1153,CMLS,Cumulus Media Inc. 
1154,CMMB,Chemomab Therapeutics Ltd.  
1155,CMPI,"Checkmate Pharmaceuticals, Inc. "
1156,CMPO,"CompoSecure, Inc.  "
1157,CMPOW,"CompoSecure, Inc.  "
1158,CMPR,Cimpress plc 
1159,CMPS,COMPASS Pathways Plc 
1160,CMPX,"Compass Therapeutics, Inc. "
1161,CMRX,"Chimerix, Inc. "
1162,CMTL,Comtech Telecommunications Corp. 
1163,CNCE,"Concert Pharmaceuticals, Inc. "
1164,CNCR,Loncar Cancer Immunotherapy ETF
1165,CNDT,Conduent Incorporated 
1166,CNET,ZW Data Action Technologies Inc. 
1167,CNEY,CN Energy Group Inc. 
1168,CNFR,"Conifer Holdings, Inc. "
1169,CNFRL,"Conifer Holdings, Inc. "
1170,CNGL,Canna
1171,CNGLU,Canna
1172,CNGLW,Canna
1173,CNNB,"Cincinnati Bancorp, Inc. "
1174,CNOB,"ConnectOne Bancorp, Inc. "
1175,CNOBP,"ConnectOne Bancorp, Inc. "
1176,CNSL,"Consolidated Communications Holdings, Inc. "
1177,CNSP,"CNS Pharmaceuticals, Inc. "
1178,CNTA,Centessa Pharmaceuticals plc 
1179,CNTB,Connect Biopharma Holdings Limited 
1180,CNTG,Centogene N.V. 
1181,CNTQ,Chardan NexTech Acquisition 2 Corp. 
1182,CNTQU,Chardan NexTech Acquisition 2 Corp. 
1183,CNTQW,Chardan NexTech Acquisition 2 Corp. 
1184,CNTX,Context Therapeutics Inc. 
1185,CNTY,"Century Casinos, Inc. "
1186,CNXC,Concentrix Corporation 
1187,CNXN,"PC Connection, Inc. "
1188,COCO,"The Vita Coco Company, Inc. "
1189,COCP,"Cocrystal Pharma, Inc. "
1190,CODA,"Coda Octopus Group, Inc. "
1191,CODX,Co
1192,COFS,"ChoiceOne Financial Services, Inc. "
1193,COGT,"Cogent Biosciences, Inc. "
1194,COHR,"Coherent, Inc. "
1195,COHU,"Cohu, Inc. "
1196,COIN,"Coinbase Global, Inc. "
1197,COKE,Coca
1198,COLB,"Columbia Banking System, Inc. "
1199,COLI,Colicity Inc. 
1200,COLIU,Colicity Inc. 
1201,COLIW,Colicity Inc. 
1202,COLL,"Collegium Pharmaceutical, Inc. "
1203,COLM,Columbia Sportswear Company 
1204,COMM,"CommScope Holding Company, Inc. "
1205,COMS,ComSovereign Holding Corp. 
1206,COMSP,ComSovereign Holding Corp. 
1207,COMSW,ComSovereign Holding Corp. 
1208,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
1209,CONN,"Conn's, Inc. "
1210,CONX,CONX Corp. 
1211,CONXU,CONX Corp. 
1212,CONXW,CONX Corp. 
1213,COOL,Corner Growth Acquisition Corp. 
1214,COOLU,Corner Growth Acquisition Corp. 
1215,COOLW,Corner Growth Acquisition Corp. 
